"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Oscoda County, MI"	"26135"	"2016"	"2016"	Suppressed	8264	Suppressed
	"Oscoda County, MI"	"26135"	"2017"	"2017"	Suppressed	8287	Suppressed
	"Oscoda County, MI"	"26135"	"2018"	"2018"	Suppressed	8276	Suppressed
	"Oscoda County, MI"	"26135"	"2019"	"2019"	Suppressed	8241	Suppressed
	"Oscoda County, MI"	"26135"	"2020 "	"2020"	Suppressed	8368	Suppressed
	"Otsego County, MI"	"26137"	"2015"	"2015"	Suppressed	24253	Suppressed
	"Otsego County, MI"	"26137"	"2016"	"2016"	Suppressed	24470	Suppressed
	"Otsego County, MI"	"26137"	"2017"	"2017"	Suppressed	24538	Suppressed
	"Otsego County, MI"	"26137"	"2018"	"2018"	Suppressed	24665	Suppressed
	"Otsego County, MI"	"26137"	"2019"	"2019"	Suppressed	24668	Suppressed
	"Otsego County, MI"	"26137"	"2020 "	"2020"	Suppressed	24765	Suppressed
	"Ottawa County, MI"	"26139"	"2015"	"2015"	30	279955	10.7
	"Ottawa County, MI"	"26139"	"2016"	"2016"	32	282250	11.3
	"Ottawa County, MI"	"26139"	"2017"	"2017"	43	286383	15.0
	"Ottawa County, MI"	"26139"	"2018"	"2018"	22	290494	7.6
	"Ottawa County, MI"	"26139"	"2019"	"2019"	23	291830	7.9
	"Ottawa County, MI"	"26139"	"2020 "	"2020"	28	294635	9.5
	"Presque Isle County, MI"	"26141"	"2015"	"2015"	Suppressed	12841	Suppressed
	"Presque Isle County, MI"	"26141"	"2016"	"2016"	Suppressed	12762	Suppressed
	"Presque Isle County, MI"	"26141"	"2017"	"2017"	Suppressed	12791	Suppressed
	"Presque Isle County, MI"	"26141"	"2018"	"2018"	Suppressed	12738	Suppressed
	"Presque Isle County, MI"	"26141"	"2019"	"2019"	Suppressed	12592	Suppressed
	"Presque Isle County, MI"	"26141"	"2020 "	"2020"	Suppressed	12665	Suppressed
	"Roscommon County, MI"	"26143"	"2015"	"2015"	Suppressed	23898	Suppressed
	"Roscommon County, MI"	"26143"	"2016"	"2016"	Suppressed	23700	Suppressed
	"Roscommon County, MI"	"26143"	"2017"	"2017"	Suppressed	23895	Suppressed
	"Roscommon County, MI"	"26143"	"2018"	"2018"	Suppressed	23884	Suppressed
	"Roscommon County, MI"	"26143"	"2019"	"2019"	Suppressed	24019	Suppressed
	"Roscommon County, MI"	"26143"	"2020 "	"2020"	Suppressed	23986	Suppressed
	"Saginaw County, MI"	"26145"	"2015"	"2015"	Suppressed	193307	Suppressed
	"Saginaw County, MI"	"26145"	"2016"	"2016"	34	192326	17.7
	"Saginaw County, MI"	"26145"	"2017"	"2017"	37	191934	19.3
	"Saginaw County, MI"	"26145"	"2018"	"2018"	29	190800	15.2
	"Saginaw County, MI"	"26145"	"2019"	"2019"	30	190539	15.7
	"Saginaw County, MI"	"26145"	"2020 "	"2020"	55	189868	29.0
	"St. Clair County, MI"	"26147"	"2015"	"2015"	21	159875	13.1
	"St. Clair County, MI"	"26147"	"2016"	"2016"	56	159587	35.1
	"St. Clair County, MI"	"26147"	"2017"	"2017"	51	159350	32.0
	"St. Clair County, MI"	"26147"	"2018"	"2018"	43	159337	27.0
	"St. Clair County, MI"	"26147"	"2019"	"2019"	44	159128	27.7
	"St. Clair County, MI"	"26147"	"2020 "	"2020"	38	159293	23.9
	"St. Joseph County, MI"	"26149"	"2015"	"2015"	Suppressed	61018	Suppressed
	"St. Joseph County, MI"	"26149"	"2016"	"2016"	Suppressed	60853	Suppressed
	"St. Joseph County, MI"	"26149"	"2017"	"2017"	Suppressed	60947	Suppressed
	"St. Joseph County, MI"	"26149"	"2018"	"2018"	Suppressed	61043	Suppressed
	"St. Joseph County, MI"	"26149"	"2019"	"2019"	Suppressed	60964	Suppressed
	"St. Joseph County, MI"	"26149"	"2020 "	"2020"	12	60848	Unreliable
	"Sanilac County, MI"	"26151"	"2015"	"2015"	Suppressed	41475	Suppressed
	"Sanilac County, MI"	"26151"	"2016"	"2016"	Suppressed	41409	Suppressed
	"Sanilac County, MI"	"26151"	"2017"	"2017"	Suppressed	41269	Suppressed
	"Sanilac County, MI"	"26151"	"2018"	"2018"	Suppressed	41182	Suppressed
	"Sanilac County, MI"	"26151"	"2019"	"2019"	Suppressed	41170	Suppressed
	"Sanilac County, MI"	"26151"	"2020 "	"2020"	Suppressed	40747	Suppressed
	"Schoolcraft County, MI"	"26153"	"2015"	"2015"	Suppressed	8173	Suppressed
	"Schoolcraft County, MI"	"26153"	"2016"	"2016"	Suppressed	8001	Suppressed
	"Schoolcraft County, MI"	"26153"	"2017"	"2017"	Suppressed	8049	Suppressed
	"Schoolcraft County, MI"	"26153"	"2018"	"2018"	Suppressed	8068	Suppressed
	"Schoolcraft County, MI"	"26153"	"2019"	"2019"	Suppressed	8094	Suppressed
	"Schoolcraft County, MI"	"26153"	"2020 "	"2020"	Suppressed	8104	Suppressed
	"Shiawassee County, MI"	"26155"	"2015"	"2015"	Suppressed	68619	Suppressed
	"Shiawassee County, MI"	"26155"	"2016"	"2016"	Suppressed	68554	Suppressed
	"Shiawassee County, MI"	"26155"	"2017"	"2017"	21	68446	30.7
	"Shiawassee County, MI"	"26155"	"2018"	"2018"	13	68192	Unreliable
	"Shiawassee County, MI"	"26155"	"2019"	"2019"	12	68122	Unreliable
	"Shiawassee County, MI"	"26155"	"2020 "	"2020"	14	67738	Unreliable
	"Tuscola County, MI"	"26157"	"2015"	"2015"	Suppressed	53777	Suppressed
	"Tuscola County, MI"	"26157"	"2016"	"2016"	Suppressed	53338	Suppressed
	"Tuscola County, MI"	"26157"	"2017"	"2017"	Suppressed	52764	Suppressed
	"Tuscola County, MI"	"26157"	"2018"	"2018"	Suppressed	52516	Suppressed
	"Tuscola County, MI"	"26157"	"2019"	"2019"	Suppressed	52245	Suppressed
	"Tuscola County, MI"	"26157"	"2020 "	"2020"	Suppressed	52289	Suppressed
	"Van Buren County, MI"	"26159"	"2015"	"2015"	Suppressed	75077	Suppressed
	"Van Buren County, MI"	"26159"	"2016"	"2016"	Suppressed	75223	Suppressed
	"Van Buren County, MI"	"26159"	"2017"	"2017"	19	75353	Unreliable
	"Van Buren County, MI"	"26159"	"2018"	"2018"	11	75448	Unreliable
	"Van Buren County, MI"	"26159"	"2019"	"2019"	15	75677	Unreliable
	"Van Buren County, MI"	"26159"	"2020 "	"2020"	15	75474	Unreliable
	"Washtenaw County, MI"	"26161"	"2015"	"2015"	55	358880	15.3
	"Washtenaw County, MI"	"26161"	"2016"	"2016"	62	364709	17.0
	"Washtenaw County, MI"	"26161"	"2017"	"2017"	62	367627	16.9
	"Washtenaw County, MI"	"26161"	"2018"	"2018"	74	370963	19.9
	"Washtenaw County, MI"	"26161"	"2019"	"2019"	59	367601	16.1
	"Washtenaw County, MI"	"26161"	"2020 "	"2020"	62	366473	16.9
	"Wayne County, MI"	"26163"	"2015"	"2015"	415	1759335	23.6
	"Wayne County, MI"	"26163"	"2016"	"2016"	546	1749366	31.2
	"Wayne County, MI"	"26163"	"2017"	"2017"	642	1753616	36.6
	"Wayne County, MI"	"26163"	"2018"	"2018"	685	1753893	39.1
	"Wayne County, MI"	"26163"	"2019"	"2019"	645	1749343	36.9
	"Wayne County, MI"	"26163"	"2020 "	"2020"	714	1740623	41.0
	"Wexford County, MI"	"26165"	"2015"	"2015"	Suppressed	33003	Suppressed
	"Wexford County, MI"	"26165"	"2016"	"2016"	Suppressed	33163	Suppressed
	"Wexford County, MI"	"26165"	"2017"	"2017"	Suppressed	33276	Suppressed
	"Wexford County, MI"	"26165"	"2018"	"2018"	Suppressed	33466	Suppressed
	"Wexford County, MI"	"26165"	"2019"	"2019"	Suppressed	33631	Suppressed
	"Wexford County, MI"	"26165"	"2020 "	"2020"	Suppressed	33743	Suppressed
	"Aitkin County, MN"	"27001"	"2015"	"2015"	Suppressed	15702	Suppressed
	"Aitkin County, MN"	"27001"	"2016"	"2016"	Suppressed	15583	Suppressed
	"Aitkin County, MN"	"27001"	"2017"	"2017"	Suppressed	15829	Suppressed
	"Aitkin County, MN"	"27001"	"2018"	"2018"	Suppressed	15902	Suppressed
	"Aitkin County, MN"	"27001"	"2019"	"2019"	Suppressed	15886	Suppressed
	"Aitkin County, MN"	"27001"	"2020 "	"2020"	Suppressed	15848	Suppressed
	"Anoka County, MN"	"27003"	"2015"	"2015"	25	344151	7.3
	"Anoka County, MN"	"27003"	"2016"	"2016"	27	345957	7.8
	"Anoka County, MN"	"27003"	"2017"	"2017"	31	351373	8.8
	"Anoka County, MN"	"27003"	"2018"	"2018"	30	353813	8.5
	"Anoka County, MN"	"27003"	"2019"	"2019"	28	356921	7.8
	"Anoka County, MN"	"27003"	"2020 "	"2020"	47	359921	13.1
	"Becker County, MN"	"27005"	"2015"	"2015"	Suppressed	33386	Suppressed
	"Becker County, MN"	"27005"	"2016"	"2016"	Suppressed	33734	Suppressed
	"Becker County, MN"	"27005"	"2017"	"2017"	Suppressed	34098	Suppressed
	"Becker County, MN"	"27005"	"2018"	"2018"	Suppressed	34371	Suppressed
	"Becker County, MN"	"27005"	"2019"	"2019"	Suppressed	34423	Suppressed
	"Becker County, MN"	"27005"	"2020 "	"2020"	Suppressed	34456	Suppressed
	"Beltrami County, MN"	"27007"	"2015"	"2015"	Suppressed	45672	Suppressed
	"Beltrami County, MN"	"27007"	"2016"	"2016"	Suppressed	46106	Suppressed
	"Beltrami County, MN"	"27007"	"2017"	"2017"	Suppressed	46513	Suppressed
	"Beltrami County, MN"	"27007"	"2018"	"2018"	Suppressed	46847	Suppressed
	"Beltrami County, MN"	"27007"	"2019"	"2019"	Suppressed	47188	Suppressed
	"Beltrami County, MN"	"27007"	"2020 "	"2020"	14	47442	Unreliable
	"Benton County, MN"	"27009"	"2015"	"2015"	Suppressed	39710	Suppressed
	"Benton County, MN"	"27009"	"2016"	"2016"	Suppressed	39992	Suppressed
	"Benton County, MN"	"27009"	"2017"	"2017"	Suppressed	39937	Suppressed
	"Benton County, MN"	"27009"	"2018"	"2018"	Suppressed	40545	Suppressed
	"Benton County, MN"	"27009"	"2019"	"2019"	Suppressed	40889	Suppressed
	"Benton County, MN"	"27009"	"2020 "	"2020"	Suppressed	40958	Suppressed
	"Big Stone County, MN"	"27011"	"2015"	"2015"	Suppressed	5040	Suppressed
	"Big Stone County, MN"	"27011"	"2016"	"2016"	Suppressed	5050	Suppressed
	"Big Stone County, MN"	"27011"	"2017"	"2017"	Suppressed	5026	Suppressed
	"Big Stone County, MN"	"27011"	"2018"	"2018"	Suppressed	4989	Suppressed
	"Big Stone County, MN"	"27011"	"2019"	"2019"	Suppressed	4991	Suppressed
	"Big Stone County, MN"	"27011"	"2020 "	"2020"	Suppressed	4923	Suppressed
	"Blue Earth County, MN"	"27013"	"2015"	"2015"	Suppressed	65787	Suppressed
	"Blue Earth County, MN"	"27013"	"2016"	"2016"	Suppressed	66441	Suppressed
	"Blue Earth County, MN"	"27013"	"2017"	"2017"	Suppressed	66973	Suppressed
	"Blue Earth County, MN"	"27013"	"2018"	"2018"	Suppressed	67427	Suppressed
	"Blue Earth County, MN"	"27013"	"2019"	"2019"	Suppressed	67653	Suppressed
	"Blue Earth County, MN"	"27013"	"2020 "	"2020"	Suppressed	68241	Suppressed
	"Brown County, MN"	"27015"	"2015"	"2015"	Suppressed	25313	Suppressed
	"Brown County, MN"	"27015"	"2016"	"2016"	Suppressed	25331	Suppressed
	"Brown County, MN"	"27015"	"2017"	"2017"	Suppressed	25194	Suppressed
	"Brown County, MN"	"27015"	"2018"	"2018"	Suppressed	25111	Suppressed
	"Brown County, MN"	"27015"	"2019"	"2019"	Suppressed	25008	Suppressed
	"Brown County, MN"	"27015"	"2020 "	"2020"	Suppressed	24846	Suppressed
	"Carlton County, MN"	"27017"	"2015"	"2015"	Suppressed	35569	Suppressed
	"Carlton County, MN"	"27017"	"2016"	"2016"	Suppressed	35738	Suppressed
	"Carlton County, MN"	"27017"	"2017"	"2017"	Suppressed	35498	Suppressed
	"Carlton County, MN"	"27017"	"2018"	"2018"	Suppressed	35837	Suppressed
	"Carlton County, MN"	"27017"	"2019"	"2019"	Suppressed	35871	Suppressed
	"Carlton County, MN"	"27017"	"2020 "	"2020"	Suppressed	35769	Suppressed
	"Carver County, MN"	"27019"	"2015"	"2015"	Suppressed	98741	Suppressed
	"Carver County, MN"	"27019"	"2016"	"2016"	Suppressed	100262	Suppressed
	"Carver County, MN"	"27019"	"2017"	"2017"	Suppressed	102119	Suppressed
	"Carver County, MN"	"27019"	"2018"	"2018"	Suppressed	103551	Suppressed
	"Carver County, MN"	"27019"	"2019"	"2019"	Suppressed	105089	Suppressed
	"Carver County, MN"	"27019"	"2020 "	"2020"	10	106565	Unreliable
	"Cass County, MN"	"27021"	"2015"	"2015"	Suppressed	28706	Suppressed
	"Cass County, MN"	"27021"	"2016"	"2016"	Suppressed	28993	Suppressed
	"Cass County, MN"	"27021"	"2017"	"2017"	Suppressed	29355	Suppressed
	"Cass County, MN"	"27021"	"2018"	"2018"	Suppressed	29519	Suppressed
	"Cass County, MN"	"27021"	"2019"	"2019"	Suppressed	29779	Suppressed
	"Cass County, MN"	"27021"	"2020 "	"2020"	Suppressed	29928	Suppressed
	"Chippewa County, MN"	"27023"	"2015"	"2015"	Suppressed	12109	Suppressed
	"Chippewa County, MN"	"27023"	"2016"	"2016"	Suppressed	12133	Suppressed
	"Chippewa County, MN"	"27023"	"2017"	"2017"	Suppressed	11980	Suppressed
	"Chippewa County, MN"	"27023"	"2018"	"2018"	Suppressed	11924	Suppressed
	"Chippewa County, MN"	"27023"	"2019"	"2019"	Suppressed	11800	Suppressed
	"Chippewa County, MN"	"27023"	"2020 "	"2020"	Suppressed	11758	Suppressed
	"Chisago County, MN"	"27025"	"2015"	"2015"	Suppressed	54293	Suppressed
	"Chisago County, MN"	"27025"	"2016"	"2016"	Suppressed	54748	Suppressed
	"Chisago County, MN"	"27025"	"2017"	"2017"	Suppressed	55308	Suppressed
	"Chisago County, MN"	"27025"	"2018"	"2018"	Suppressed	55922	Suppressed
	"Chisago County, MN"	"27025"	"2019"	"2019"	Suppressed	56579	Suppressed
	"Chisago County, MN"	"27025"	"2020 "	"2020"	Suppressed	56794	Suppressed
	"Clay County, MN"	"27027"	"2015"	"2015"	Suppressed	62324	Suppressed
	"Clay County, MN"	"27027"	"2016"	"2016"	Suppressed	62875	Suppressed
	"Clay County, MN"	"27027"	"2017"	"2017"	Suppressed	63569	Suppressed
	"Clay County, MN"	"27027"	"2018"	"2018"	Suppressed	63955	Suppressed
	"Clay County, MN"	"27027"	"2019"	"2019"	Suppressed	64222	Suppressed
	"Clay County, MN"	"27027"	"2020 "	"2020"	Suppressed	64690	Suppressed
	"Clearwater County, MN"	"27029"	"2015"	"2015"	Suppressed	8803	Suppressed
	"Clearwater County, MN"	"27029"	"2016"	"2016"	Suppressed	8827	Suppressed
	"Clearwater County, MN"	"27029"	"2017"	"2017"	Suppressed	8878	Suppressed
	"Clearwater County, MN"	"27029"	"2018"	"2018"	Suppressed	8810	Suppressed
	"Clearwater County, MN"	"27029"	"2019"	"2019"	Suppressed	8818	Suppressed
	"Clearwater County, MN"	"27029"	"2020 "	"2020"	Suppressed	9017	Suppressed
	"Cook County, MN"	"27031"	"2015"	"2015"	Suppressed	5194	Suppressed
	"Cook County, MN"	"27031"	"2016"	"2016"	Suppressed	5286	Suppressed
	"Cook County, MN"	"27031"	"2017"	"2017"	Suppressed	5398	Suppressed
	"Cook County, MN"	"27031"	"2018"	"2018"	Suppressed	5393	Suppressed
	"Cook County, MN"	"27031"	"2019"	"2019"	Suppressed	5463	Suppressed
	"Cook County, MN"	"27031"	"2020 "	"2020"	Suppressed	5417	Suppressed
	"Cottonwood County, MN"	"27033"	"2015"	"2015"	Suppressed	11549	Suppressed
	"Cottonwood County, MN"	"27033"	"2016"	"2016"	Suppressed	11470	Suppressed
	"Cottonwood County, MN"	"27033"	"2017"	"2017"	Suppressed	11295	Suppressed
	"Cottonwood County, MN"	"27033"	"2018"	"2018"	Suppressed	11277	Suppressed
	"Cottonwood County, MN"	"27033"	"2019"	"2019"	Suppressed	11196	Suppressed
	"Cottonwood County, MN"	"27033"	"2020 "	"2020"	Suppressed	11242	Suppressed
	"Crow Wing County, MN"	"27035"	"2015"	"2015"	Suppressed	63428	Suppressed
	"Crow Wing County, MN"	"27035"	"2016"	"2016"	Suppressed	63940	Suppressed
	"Crow Wing County, MN"	"27035"	"2017"	"2017"	Suppressed	64424	Suppressed
	"Crow Wing County, MN"	"27035"	"2018"	"2018"	Suppressed	64889	Suppressed
	"Crow Wing County, MN"	"27035"	"2019"	"2019"	Suppressed	65055	Suppressed
	"Crow Wing County, MN"	"27035"	"2020 "	"2020"	Suppressed	65644	Suppressed
	"Dakota County, MN"	"27037"	"2015"	"2015"	25	414686	6.0
	"Dakota County, MN"	"27037"	"2016"	"2016"	26	417486	6.2
	"Dakota County, MN"	"27037"	"2017"	"2017"	29	421751	6.9
	"Dakota County, MN"	"27037"	"2018"	"2018"	20	425423	4.7
	"Dakota County, MN"	"27037"	"2019"	"2019"	23	429021	5.4
	"Dakota County, MN"	"27037"	"2020 "	"2020"	42	431807	9.7
	"Dodge County, MN"	"27039"	"2015"	"2015"	Suppressed	20364	Suppressed
	"Dodge County, MN"	"27039"	"2016"	"2016"	Suppressed	20506	Suppressed
	"Dodge County, MN"	"27039"	"2017"	"2017"	Suppressed	20762	Suppressed
	"Dodge County, MN"	"27039"	"2018"	"2018"	Suppressed	20822	Suppressed
	"Dodge County, MN"	"27039"	"2019"	"2019"	Suppressed	20934	Suppressed
	"Dodge County, MN"	"27039"	"2020 "	"2020"	Suppressed	20987	Suppressed
	"Douglas County, MN"	"27041"	"2015"	"2015"	Suppressed	37075	Suppressed
	"Douglas County, MN"	"27041"	"2016"	"2016"	Suppressed	37456	Suppressed
	"Douglas County, MN"	"27041"	"2017"	"2017"	Suppressed	37575	Suppressed
	"Douglas County, MN"	"27041"	"2018"	"2018"	Suppressed	37964	Suppressed
	"Douglas County, MN"	"27041"	"2019"	"2019"	Suppressed	38141	Suppressed
	"Douglas County, MN"	"27041"	"2020 "	"2020"	Suppressed	38328	Suppressed
	"Faribault County, MN"	"27043"	"2015"	"2015"	Suppressed	14050	Suppressed
	"Faribault County, MN"	"27043"	"2016"	"2016"	Suppressed	13935	Suppressed
	"Faribault County, MN"	"27043"	"2017"	"2017"	Suppressed	13784	Suppressed
	"Faribault County, MN"	"27043"	"2018"	"2018"	Suppressed	13758	Suppressed
	"Faribault County, MN"	"27043"	"2019"	"2019"	Suppressed	13653	Suppressed
	"Faribault County, MN"	"27043"	"2020 "	"2020"	Suppressed	13601	Suppressed
	"Fillmore County, MN"	"27045"	"2015"	"2015"	Suppressed	20834	Suppressed
	"Fillmore County, MN"	"27045"	"2016"	"2016"	Suppressed	21003	Suppressed
	"Fillmore County, MN"	"27045"	"2017"	"2017"	Suppressed	20980	Suppressed
	"Fillmore County, MN"	"27045"	"2018"	"2018"	Suppressed	21058	Suppressed
	"Fillmore County, MN"	"27045"	"2019"	"2019"	Suppressed	21067	Suppressed
	"Fillmore County, MN"	"27045"	"2020 "	"2020"	Suppressed	21135	Suppressed
	"Freeborn County, MN"	"27047"	"2015"	"2015"	Suppressed	30613	Suppressed
	"Freeborn County, MN"	"27047"	"2016"	"2016"	Suppressed	30446	Suppressed
	"Freeborn County, MN"	"27047"	"2017"	"2017"	Suppressed	30535	Suppressed
	"Freeborn County, MN"	"27047"	"2018"	"2018"	Suppressed	30444	Suppressed
	"Freeborn County, MN"	"27047"	"2019"	"2019"	Suppressed	30281	Suppressed
	"Freeborn County, MN"	"27047"	"2020 "	"2020"	Suppressed	30364	Suppressed
	"Goodhue County, MN"	"27049"	"2015"	"2015"	Suppressed	46435	Suppressed
	"Goodhue County, MN"	"27049"	"2016"	"2016"	Suppressed	46676	Suppressed
	"Goodhue County, MN"	"27049"	"2017"	"2017"	Suppressed	46304	Suppressed
	"Goodhue County, MN"	"27049"	"2018"	"2018"	Suppressed	46403	Suppressed
	"Goodhue County, MN"	"27049"	"2019"	"2019"	Suppressed	46340	Suppressed
	"Goodhue County, MN"	"27049"	"2020 "	"2020"	Suppressed	46318	Suppressed
	"Grant County, MN"	"27051"	"2015"	"2015"	Suppressed	5903	Suppressed
	"Grant County, MN"	"27051"	"2016"	"2016"	Suppressed	5956	Suppressed
	"Grant County, MN"	"27051"	"2017"	"2017"	Suppressed	5941	Suppressed
	"Grant County, MN"	"27051"	"2018"	"2018"	Suppressed	6021	Suppressed
	"Grant County, MN"	"27051"	"2019"	"2019"	Suppressed	5972	Suppressed
	"Grant County, MN"	"27051"	"2020 "	"2020"	Suppressed	6026	Suppressed
	"Hennepin County, MN"	"27053"	"2015"	"2015"	104	1223149	8.5
	"Hennepin County, MN"	"27053"	"2016"	"2016"	150	1232483	12.2
	"Hennepin County, MN"	"27053"	"2017"	"2017"	154	1252024	12.3
	"Hennepin County, MN"	"27053"	"2018"	"2018"	130	1259428	10.3
	"Hennepin County, MN"	"27053"	"2019"	"2019"	162	1265843	12.8
	"Hennepin County, MN"	"27053"	"2020 "	"2020"	286	1268408	22.5
	"Houston County, MN"	"27055"	"2015"	"2015"	Suppressed	18773	Suppressed
	"Houston County, MN"	"27055"	"2016"	"2016"	Suppressed	18814	Suppressed
	"Houston County, MN"	"27055"	"2017"	"2017"	Suppressed	18660	Suppressed
	"Houston County, MN"	"27055"	"2018"	"2018"	Suppressed	18578	Suppressed
	"Houston County, MN"	"27055"	"2019"	"2019"	Suppressed	18600	Suppressed
	"Houston County, MN"	"27055"	"2020 "	"2020"	Suppressed	18632	Suppressed
	"Hubbard County, MN"	"27057"	"2015"	"2015"	Suppressed	20655	Suppressed
	"Hubbard County, MN"	"27057"	"2016"	"2016"	Suppressed	20718	Suppressed
	"Hubbard County, MN"	"27057"	"2017"	"2017"	Suppressed	21018	Suppressed
	"Hubbard County, MN"	"27057"	"2018"	"2018"	Suppressed	21332	Suppressed
	"Hubbard County, MN"	"27057"	"2019"	"2019"	Suppressed	21491	Suppressed
	"Hubbard County, MN"	"27057"	"2020 "	"2020"	Suppressed	21783	Suppressed
	"Isanti County, MN"	"27059"	"2015"	"2015"	Suppressed	38429	Suppressed
	"Isanti County, MN"	"27059"	"2016"	"2016"	Suppressed	39025	Suppressed
	"Isanti County, MN"	"27059"	"2017"	"2017"	Suppressed	39582	Suppressed
	"Isanti County, MN"	"27059"	"2018"	"2018"	Suppressed	39966	Suppressed
	"Isanti County, MN"	"27059"	"2019"	"2019"	Suppressed	40596	Suppressed
	"Isanti County, MN"	"27059"	"2020 "	"2020"	Suppressed	41429	Suppressed
	"Itasca County, MN"	"27061"	"2015"	"2015"	Suppressed	45435	Suppressed
	"Itasca County, MN"	"27061"	"2016"	"2016"	Suppressed	45242	Suppressed
	"Itasca County, MN"	"27061"	"2017"	"2017"	Suppressed	45137	Suppressed
	"Itasca County, MN"	"27061"	"2018"	"2018"	Suppressed	45108	Suppressed
	"Itasca County, MN"	"27061"	"2019"	"2019"	Suppressed	45130	Suppressed
	"Itasca County, MN"	"27061"	"2020 "	"2020"	Suppressed	45268	Suppressed
	"Jackson County, MN"	"27063"	"2015"	"2015"	Suppressed	10079	Suppressed
	"Jackson County, MN"	"27063"	"2016"	"2016"	Suppressed	9944	Suppressed
	"Jackson County, MN"	"27063"	"2017"	"2017"	Suppressed	9946	Suppressed
	"Jackson County, MN"	"27063"	"2018"	"2018"	Suppressed	9911	Suppressed
	"Jackson County, MN"	"27063"	"2019"	"2019"	Suppressed	9846	Suppressed
	"Jackson County, MN"	"27063"	"2020 "	"2020"	Suppressed	9768	Suppressed
	"Kanabec County, MN"	"27065"	"2015"	"2015"	Suppressed	15837	Suppressed
	"Kanabec County, MN"	"27065"	"2016"	"2016"	Suppressed	15830	Suppressed
	"Kanabec County, MN"	"27065"	"2017"	"2017"	Suppressed	16024	Suppressed
	"Kanabec County, MN"	"27065"	"2018"	"2018"	Suppressed	16207	Suppressed
	"Kanabec County, MN"	"27065"	"2019"	"2019"	Suppressed	16337	Suppressed
	"Kanabec County, MN"	"27065"	"2020 "	"2020"	Suppressed	16416	Suppressed
	"Kandiyohi County, MN"	"27067"	"2015"	"2015"	Suppressed	42542	Suppressed
	"Kandiyohi County, MN"	"27067"	"2016"	"2016"	Suppressed	42495	Suppressed
	"Kandiyohi County, MN"	"27067"	"2017"	"2017"	Suppressed	42743	Suppressed
	"Kandiyohi County, MN"	"27067"	"2018"	"2018"	Suppressed	42855	Suppressed
	"Kandiyohi County, MN"	"27067"	"2019"	"2019"	Suppressed	43199	Suppressed
	"Kandiyohi County, MN"	"27067"	"2020 "	"2020"	Suppressed	43130	Suppressed
	"Kittson County, MN"	"27069"	"2015"	"2015"	Suppressed	4424	Suppressed
	"Kittson County, MN"	"27069"	"2016"	"2016"	Suppressed	4333	Suppressed
	"Kittson County, MN"	"27069"	"2017"	"2017"	Suppressed	4250	Suppressed
	"Kittson County, MN"	"27069"	"2018"	"2018"	Suppressed	4248	Suppressed
	"Kittson County, MN"	"27069"	"2019"	"2019"	Suppressed	4298	Suppressed
	"Kittson County, MN"	"27069"	"2020 "	"2020"	Suppressed	4214	Suppressed
	"Koochiching County, MN"	"27071"	"2015"	"2015"	Suppressed	12841	Suppressed
	"Koochiching County, MN"	"27071"	"2016"	"2016"	Suppressed	12628	Suppressed
	"Koochiching County, MN"	"27071"	"2017"	"2017"	Suppressed	12528	Suppressed
	"Koochiching County, MN"	"27071"	"2018"	"2018"	Suppressed	12440	Suppressed
	"Koochiching County, MN"	"27071"	"2019"	"2019"	Suppressed	12229	Suppressed
	"Koochiching County, MN"	"27071"	"2020 "	"2020"	Suppressed	12059	Suppressed
	"Lac qui Parle County, MN"	"27073"	"2015"	"2015"	Suppressed	6856	Suppressed
	"Lac qui Parle County, MN"	"27073"	"2016"	"2016"	Suppressed	6715	Suppressed
	"Lac qui Parle County, MN"	"27073"	"2017"	"2017"	Suppressed	6685	Suppressed
	"Lac qui Parle County, MN"	"27073"	"2018"	"2018"	Suppressed	6658	Suppressed
	"Lac qui Parle County, MN"	"27073"	"2019"	"2019"	Suppressed	6623	Suppressed
	"Lac qui Parle County, MN"	"27073"	"2020 "	"2020"	Suppressed	6527	Suppressed
	"Lake County, MN"	"27075"	"2015"	"2015"	Suppressed	10631	Suppressed
	"Lake County, MN"	"27075"	"2016"	"2016"	Suppressed	10625	Suppressed
	"Lake County, MN"	"27075"	"2017"	"2017"	Suppressed	10524	Suppressed
	"Lake County, MN"	"27075"	"2018"	"2018"	Suppressed	10658	Suppressed
	"Lake County, MN"	"27075"	"2019"	"2019"	Suppressed	10641	Suppressed
	"Lake County, MN"	"27075"	"2020 "	"2020"	Suppressed	10639	Suppressed
	"Lake of the Woods County, MN"	"27077"	"2015"	"2015"	Suppressed	3923	Suppressed
	"Lake of the Woods County, MN"	"27077"	"2016"	"2016"	Suppressed	3814	Suppressed
	"Lake of the Woods County, MN"	"27077"	"2017"	"2017"	Suppressed	3744	Suppressed
	"Lake of the Woods County, MN"	"27077"	"2018"	"2018"	Suppressed	3758	Suppressed
	"Lake of the Woods County, MN"	"27077"	"2019"	"2019"	Suppressed	3740	Suppressed
	"Lake of the Woods County, MN"	"27077"	"2020 "	"2020"	Suppressed	3754	Suppressed
	"Le Sueur County, MN"	"27079"	"2015"	"2015"	Suppressed	27663	Suppressed
	"Le Sueur County, MN"	"27079"	"2016"	"2016"	Suppressed	27591	Suppressed
	"Le Sueur County, MN"	"27079"	"2017"	"2017"	Suppressed	28111	Suppressed
